created_at,updated_at,student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,department_id,academic_year_id,semester_id,is_active
2026-07-30T21:22:50.592301,2026-07-30T21:22:50.592304,ST000266,AIML2023266,Gabriel,Raghavan,Male,2006-02-15,gabriel.raghavan266@student.college.edu,6520407889,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592341,2026-07-30T21:22:50.592343,ST000267,AIML2023267,Krishna,Banerjee,Female,2005-10-23,krishna.banerjee267@student.college.edu,9468526890,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592378,2026-07-30T21:22:50.592380,ST000268,AIML2023268,Bhanumati,Saini,Female,2004-07-12,bhanumati.saini268@student.college.edu,9323841675,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592414,2026-07-30T21:22:50.592416,ST000269,AIML2023269,Pranav,Sharma,Male,2005-02-07,pranav.sharma269@student.college.edu,6482325228,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592450,2026-07-30T21:22:50.592452,ST000270,AIML2023270,Chakrika,Pandya,Female,2004-06-01,chakrika.pandya270@student.college.edu,6810241940,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592485,2026-07-30T21:22:50.592488,ST000271,AIML2023271,Nitesh,Chaudry,Male,2005-04-26,nitesh.chaudry271@student.college.edu,8465488753,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592521,2026-07-30T21:22:50.592523,ST000272,AIML2023272,Teerth,Sodhi,Male,2004-01-08,teerth.sodhi272@student.college.edu,6642995208,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592556,2026-07-30T21:22:50.592559,ST000273,AIML2023273,Timothy,Mitra,Male,2005-11-11,timothy.mitra273@student.college.edu,7979525090,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592592,2026-07-30T21:22:50.592595,ST000274,AIML2023274,Warjas,Narain,Male,2005-04-24,warjas.narain274@student.college.edu,7800940174,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592628,2026-07-30T21:22:50.592630,ST000275,AIML2023275,Isaac,Saini,Male,2006-03-15,isaac.saini275@student.college.edu,8852168872,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592664,2026-07-30T21:22:50.592666,ST000276,AIML2023276,Lakshit,Oak,Male,2004-01-27,lakshit.oak276@student.college.edu,6299624867,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592703,2026-07-30T21:22:50.592706,ST000277,AIML2023277,Sanaya,Zacharia,Female,2003-12-22,sanaya.zacharia277@student.college.edu,7925442890,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592740,2026-07-30T21:22:50.592743,ST000278,AIML2023278,Yashoda,Badal,Female,2003-12-21,yashoda.badal278@student.college.edu,9100195893,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592776,2026-07-30T21:22:50.592778,ST000279,AIML2023279,Joshua,Kunda,Male,2005-07-27,joshua.kunda279@student.college.edu,7732838329,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592815,2026-07-30T21:22:50.592817,ST000280,AIML2023280,Aashi,Mangat,Female,2004-03-25,aashi.mangat280@student.college.edu,9388811037,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592852,2026-07-30T21:22:50.592854,ST000281,AIML2023281,Xalak,Ratta,Female,2004-11-03,xalak.ratta281@student.college.edu,9193514075,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592887,2026-07-30T21:22:50.592890,ST000282,AIML2023282,Farhan,Narula,Male,2006-06-27,farhan.narula282@student.college.edu,6955977315,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592924,2026-07-30T21:22:50.592926,ST000283,AIML2023283,Chanakya,De,Male,2004-08-05,chanakya.de283@student.college.edu,6535235064,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592960,2026-07-30T21:22:50.592962,ST000284,AIML2023284,Rushil,Kaur,Male,2006-07-16,rushil.kaur284@student.college.edu,9918579170,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592996,2026-07-30T21:22:50.592998,ST000285,AIML2023285,Om,Sarraf,Male,2004-02-08,om.sarraf285@student.college.edu,8274490951,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593031,2026-07-30T21:22:50.593034,ST000286,AIML2023286,Hiral,Char,Female,2006-06-09,hiral.char286@student.college.edu,7516044511,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593067,2026-07-30T21:22:50.593070,ST000287,AIML2023287,Manbir,Nagarajan,Male,2005-08-06,manbir.nagarajan287@student.college.edu,9362609175,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593110,2026-07-30T21:22:50.593113,ST000288,AIML2023288,Jagdish,Rau,Male,2004-12-01,jagdish.rau288@student.college.edu,6841752527,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593148,2026-07-30T21:22:50.593150,ST000289,AIML2023289,Zaid,Thakur,Male,2003-11-26,zaid.thakur289@student.college.edu,6349051823,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593184,2026-07-30T21:22:50.593186,ST000290,AIML2023290,Guneet,Bali,Male,2005-03-29,guneet.bali290@student.college.edu,8490229485,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593220,2026-07-30T21:22:50.593222,ST000291,AIML2023291,Jeet,Ganguly,Male,2006-07-01,jeet.ganguly291@student.college.edu,8619499247,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593256,2026-07-30T21:22:50.593258,ST000292,AIML2023292,Ubika,Sarraf,Female,2005-07-03,ubika.sarraf292@student.college.edu,6018900624,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593292,2026-07-30T21:22:50.593295,ST000293,AIML2023293,Aadi,Ratti,Male,2006-01-14,aadi.ratti293@student.college.edu,8998758252,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593331,2026-07-30T21:22:50.593334,ST000294,AIML2023294,Banjeet,Chana,Male,2005-11-20,banjeet.chana294@student.college.edu,6059618515,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593370,2026-07-30T21:22:50.593373,ST000295,AIML2023295,Udant,Yohannan,Male,2005-12-06,udant.yohannan295@student.college.edu,6330696746,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593407,2026-07-30T21:22:50.593410,ST000296,AIML2023296,Faraj,Sharaf,Male,2004-10-19,faraj.sharaf296@student.college.edu,8639125094,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593443,2026-07-30T21:22:50.593445,ST000297,AIML2023297,Avi,Banik,Male,2004-04-30,avi.banik297@student.college.edu,8360096576,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593479,2026-07-30T21:22:50.593481,ST000298,AIML2023298,Urvi,Doctor,Female,2005-04-03,urvi.doctor298@student.college.edu,9814521268,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593518,2026-07-30T21:22:50.593521,ST000299,AIML2023299,Radhika,Mane,Female,2003-09-16,radhika.mane299@student.college.edu,9386029260,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593555,2026-07-30T21:22:50.593558,ST000300,AIML2023300,Girindra,Naik,Male,2004-11-11,girindra.naik300@student.college.edu,8458192093,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593591,2026-07-30T21:22:50.593593,ST000301,AIML2023301,Lajita,Barman,Female,2005-02-11,lajita.barman301@student.college.edu,7243196281,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593627,2026-07-30T21:22:50.593629,ST000302,AIML2023302,Zaitra,Mutti,Female,2005-08-14,zaitra.mutti302@student.college.edu,7424194380,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593664,2026-07-30T21:22:50.593666,ST000303,AIML2023303,Nitesh,Sarma,Male,2004-03-29,nitesh.sarma303@student.college.edu,6121135268,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593700,2026-07-30T21:22:50.593702,ST000304,AIML2023304,Reva,Chatterjee,Female,2004-03-12,reva.chatterjee304@student.college.edu,9559052060,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593737,2026-07-30T21:22:50.593739,ST000305,AIML2023305,Harsh,Thakkar,Male,2005-01-12,harsh.thakkar305@student.college.edu,7157068006,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593773,2026-07-30T21:22:50.593775,ST000306,AIML2023306,Kai,Dani,Male,2006-06-18,kai.dani306@student.college.edu,7223515197,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593808,2026-07-30T21:22:50.593810,ST000307,AIML2023307,Manbir,Khosla,Male,2006-06-02,manbir.khosla307@student.college.edu,7048646033,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593844,2026-07-30T21:22:50.593847,ST000308,AIML2023308,Agastya,Amble,Male,2005-02-06,agastya.amble308@student.college.edu,8706805837,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593880,2026-07-30T21:22:50.593883,ST000309,AIML2023309,Xavier,Kibe,Male,2005-12-14,xavier.kibe309@student.college.edu,7102257446,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593917,2026-07-30T21:22:50.593919,ST000310,AIML2023310,Agastya,Sidhu,Male,2005-01-15,agastya.sidhu310@student.college.edu,9612580033,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593953,2026-07-30T21:22:50.593956,ST000311,AIML2023311,Chameli,Saxena,Female,2005-08-05,chameli.saxena311@student.college.edu,9467505941,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.593994,2026-07-30T21:22:50.593996,ST000312,AIML2023312,Chakradhar,Ghosh,Male,2003-09-16,chakradhar.ghosh312@student.college.edu,6683981353,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594030,2026-07-30T21:22:50.594033,ST000313,AIML2023313,Girindra,Gala,Male,2006-03-20,girindra.gala313@student.college.edu,8658102505,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594066,2026-07-30T21:22:50.594069,ST000314,AIML2023314,Wakeeta,Walia,Female,2004-07-24,wakeeta.walia314@student.college.edu,6828950434,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594108,2026-07-30T21:22:50.594111,ST000315,AIML2023315,Abhimanyu,Ramesh,Male,2004-04-27,abhimanyu.ramesh315@student.college.edu,9683261234,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594145,2026-07-30T21:22:50.594147,ST000316,AIML2023316,Pahal,Nair,Female,2005-05-26,pahal.nair316@student.college.edu,8650894691,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594180,2026-07-30T21:22:50.594183,ST000317,AIML2023317,Tanish,Aurora,Male,2004-10-03,tanish.aurora317@student.college.edu,8657782555,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594216,2026-07-30T21:22:50.594218,ST000318,AIML2023318,Deepa,Seth,Female,2005-02-03,deepa.seth318@student.college.edu,7338180205,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594255,2026-07-30T21:22:50.594257,ST000319,AIML2023319,Warda,Korpal,Female,2005-06-07,warda.korpal319@student.college.edu,8252430031,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594292,2026-07-30T21:22:50.594294,ST000320,AIML2023320,Qarin,Raja,Male,2006-02-11,qarin.raja320@student.college.edu,6150145122,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594327,2026-07-30T21:22:50.594330,ST000321,AIML2023321,Jairaj,Varkey,Male,2003-12-21,jairaj.varkey321@student.college.edu,9580985012,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594363,2026-07-30T21:22:50.594365,ST000322,AIML2023322,Henry,Khanna,Male,2005-01-06,henry.khanna322@student.college.edu,7444552646,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594398,2026-07-30T21:22:50.594401,ST000323,AIML2023323,Liam,Murthy,Male,2005-05-31,liam.murthy323@student.college.edu,9396256610,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594437,2026-07-30T21:22:50.594440,ST000324,AIML2023324,Ekantika,Gade,Female,2006-01-28,ekantika.gade324@student.college.edu,8874075158,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594473,2026-07-30T21:22:50.594476,ST000325,AIML2023325,Mason,Barad,Male,2003-09-14,mason.barad325@student.college.edu,7602961820,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594509,2026-07-30T21:22:50.594511,ST000326,AIML2023326,Dominic,Solanki,Male,2005-09-23,dominic.solanki326@student.college.edu,6156041770,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594544,2026-07-30T21:22:50.594546,ST000327,AIML2023327,Faqid,Golla,Male,2005-11-14,faqid.golla327@student.college.edu,7577856577,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594582,2026-07-30T21:22:50.594585,ST000328,AIML2023328,Jyoti,Bhatnagar,Female,2006-03-09,jyoti.bhatnagar328@student.college.edu,7377994338,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594619,2026-07-30T21:22:50.594621,ST000329,AIML2023329,Chakradev,Panchal,Male,2005-04-29,chakradev.panchal329@student.college.edu,8240125297,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594658,2026-07-30T21:22:50.594661,ST000330,AIML2023330,Tarak,Gade,Male,2005-03-23,tarak.gade330@student.college.edu,8562256541,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594695,2026-07-30T21:22:50.594697,ST000331,AIML2023331,Udarsh,Hans,Male,2006-04-26,udarsh.hans331@student.college.edu,9824771839,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594731,2026-07-30T21:22:50.594734,ST000332,AIML2023332,Anamika,Chawla,Female,2006-01-17,anamika.chawla332@student.college.edu,6327710937,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594768,2026-07-30T21:22:50.594770,ST000333,AIML2023333,Nihal,Virk,Male,2004-07-06,nihal.virk333@student.college.edu,8117321050,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.594807,2026-07-30T21:22:50.594810,ST000334,AIML2023334,Krishna,Bajwa,Female,2003-09-30,krishna.bajwa334@student.college.edu,6980973890,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594846,2026-07-30T21:22:50.594848,ST000335,AIML2023335,Chanakya,Narang,Male,2006-04-07,chanakya.narang335@student.college.edu,9256517758,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594884,2026-07-30T21:22:50.594886,ST000336,AIML2023336,Chanchal,Munshi,Female,2004-03-17,chanchal.munshi336@student.college.edu,8592154218,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594921,2026-07-30T21:22:50.594923,ST000337,AIML2023337,Vansha,Sinha,Female,2003-08-31,vansha.sinha337@student.college.edu,6523111706,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594957,2026-07-30T21:22:50.594959,ST000338,AIML2023338,Idika,Dewan,Female,2003-10-02,idika.dewan338@student.college.edu,8786714422,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.594993,2026-07-30T21:22:50.594996,ST000339,AIML2023339,Yadavi,Seth,Female,2005-10-30,yadavi.seth339@student.college.edu,6076477935,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595029,2026-07-30T21:22:50.595031,ST000340,AIML2023340,Ranbir,Sekhon,Male,2005-06-15,ranbir.sekhon340@student.college.edu,7559333935,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595065,2026-07-30T21:22:50.595067,ST000341,AIML2023341,Arin,Ramachandran,Male,2004-11-10,arin.ramachandran341@student.college.edu,6868722668,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595105,2026-07-30T21:22:50.595108,ST000342,AIML2023342,Barkha,Sehgal,Female,2005-09-25,barkha.sehgal342@student.college.edu,7603354537,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595143,2026-07-30T21:22:50.595146,ST000343,AIML2023343,Ayushman,Shere,Male,2006-07-23,ayushman.shere343@student.college.edu,8068327442,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595180,2026-07-30T21:22:50.595182,ST000344,AIML2023344,Gabriel,Lala,Male,2003-10-02,gabriel.lala344@student.college.edu,8366593309,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595216,2026-07-30T21:22:50.595218,ST000345,AIML2023345,Ekalinga,Prashad,Male,2004-10-08,ekalinga.prashad345@student.college.edu,6381226333,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595257,2026-07-30T21:22:50.595259,ST000346,AIML2023346,Siddharth,Mander,Male,2004-07-23,siddharth.mander346@student.college.edu,9035037485,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595293,2026-07-30T21:22:50.595295,ST000347,AIML2023347,Andrew,Thaker,Male,2003-12-22,andrew.thaker347@student.college.edu,6733666411,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595328,2026-07-30T21:22:50.595330,ST000348,AIML2023348,Kavya,Kala,Female,2005-10-17,kavya.kala348@student.college.edu,9258433877,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595363,2026-07-30T21:22:50.595366,ST000349,AIML2023349,Lila,Talwar,Female,2006-03-25,lila.talwar349@student.college.edu,7664781477,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.595399,2026-07-30T21:22:50.595402,ST000350,AIML2023350,Kabir,Chana,Male,2004-05-13,kabir.chana350@student.college.edu,6873541125,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595435,2026-07-30T21:22:50.595437,ST000351,AIML2023351,Timothy,Oommen,Male,2005-03-26,timothy.oommen351@student.college.edu,7873077438,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595474,2026-07-30T21:22:50.595476,ST000352,AIML2023352,Yadavi,Basu,Female,2004-08-13,yadavi.basu352@student.college.edu,8975282024,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595510,2026-07-30T21:22:50.595512,ST000353,AIML2023353,Jairaj,Khurana,Male,2004-08-23,jairaj.khurana353@student.college.edu,7960755632,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595546,2026-07-30T21:22:50.595548,ST000354,AIML2023354,Saksham,Nagi,Male,2004-02-19,saksham.nagi354@student.college.edu,7501449054,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595584,2026-07-30T21:22:50.595587,ST000355,AIML2023355,Faras,Singh,Male,2003-12-02,faras.singh355@student.college.edu,8024548607,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595620,2026-07-30T21:22:50.595623,ST000356,AIML2023356,Ekapad,Devi,Male,2003-09-14,ekapad.devi356@student.college.edu,6342686680,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595657,2026-07-30T21:22:50.595659,ST000357,AIML2023357,Xiti,Ramaswamy,Female,2005-01-30,xiti.ramaswamy357@student.college.edu,9307440525,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595692,2026-07-30T21:22:50.595695,ST000358,AIML2023358,Alexander,Patla,Male,2004-12-19,alexander.patla358@student.college.edu,9115358215,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595728,2026-07-30T21:22:50.595731,ST000359,AIML2023359,Elijah,Sethi,Male,2006-07-26,elijah.sethi359@student.college.edu,9683379275,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595764,2026-07-30T21:22:50.595766,ST000360,AIML2023360,Madhav,Krish,Male,2003-12-20,madhav.krish360@student.college.edu,6242757577,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595800,2026-07-30T21:22:50.595802,ST000361,AIML2023361,Henry,Mani,Male,2004-03-26,henry.mani361@student.college.edu,7537958235,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595835,2026-07-30T21:22:50.595838,ST000362,AIML2023362,Rayaan,Chaudhry,Male,2003-10-12,rayaan.chaudhry362@student.college.edu,6409014940,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595879,2026-07-30T21:22:50.595881,ST000363,AIML2023363,Nachiket,Walla,Male,2004-04-17,nachiket.walla363@student.college.edu,8994524957,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.595915,2026-07-30T21:22:50.595917,ST000364,AIML2023364,Yachana,Rattan,Female,2005-05-28,yachana.rattan364@student.college.edu,9016579662,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595951,2026-07-30T21:22:50.595954,ST000365,AIML2023365,Kabir,Gara,Male,2004-08-22,kabir.gara365@student.college.edu,7842881262,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.595987,2026-07-30T21:22:50.595990,ST000366,AIML2023366,Fiyaz,Bhardwaj,Male,2005-11-24,fiyaz.bhardwaj366@student.college.edu,8592105168,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596023,2026-07-30T21:22:50.596026,ST000367,AIML2023367,Samarth,Gokhale,Male,2005-01-05,samarth.gokhale367@student.college.edu,6641076762,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596059,2026-07-30T21:22:50.596062,ST000368,AIML2023368,Watika,Tiwari,Female,2004-07-08,watika.tiwari368@student.college.edu,9407478412,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596095,2026-07-30T21:22:50.596105,ST000369,AIML2023369,Darika,Sanghvi,Female,2003-10-18,darika.sanghvi369@student.college.edu,9098402185,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596140,2026-07-30T21:22:50.596142,ST000370,AIML2023370,Ekansh,Bala,Male,2006-04-25,ekansh.bala370@student.college.edu,7044489344,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596176,2026-07-30T21:22:50.596178,ST000371,AIML2023371,Krish,Dewan,Male,2004-06-12,krish.dewan371@student.college.edu,6389466118,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596211,2026-07-30T21:22:50.596214,ST000372,AIML2023372,Noah,Hayre,Male,2006-02-15,noah.hayre372@student.college.edu,7429729088,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596247,2026-07-30T21:22:50.596250,ST000373,AIML2023373,Hritik,Sawhney,Male,2005-02-19,hritik.sawhney373@student.college.edu,7436287861,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596283,2026-07-30T21:22:50.596285,ST000374,AIML2023374,Darsh,Bandi,Male,2004-11-07,darsh.bandi374@student.college.edu,8748906670,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596318,2026-07-30T21:22:50.596321,ST000375,AIML2023375,Sai,Parsa,Female,2003-12-08,sai.parsa375@student.college.edu,9628416179,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596354,2026-07-30T21:22:50.596356,ST000376,AIML2023376,Devansh,Mallick,Male,2003-12-27,devansh.mallick376@student.college.edu,7168010827,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596392,2026-07-30T21:22:50.596395,ST000377,AIML2023377,Jagrati,Mander,Female,2006-01-28,jagrati.mander377@student.college.edu,9248822918,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596429,2026-07-30T21:22:50.596431,ST000378,AIML2023378,Vedhika,Salvi,Female,2005-03-30,vedhika.salvi378@student.college.edu,8142285345,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596466,2026-07-30T21:22:50.596468,ST000379,AIML2023379,Daniel,Parmar,Male,2003-07-31,daniel.parmar379@student.college.edu,6328390812,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596505,2026-07-30T21:22:50.596507,ST000380,AIML2023380,Indali,Chhabra,Female,2006-01-23,indali.chhabra380@student.college.edu,9546182792,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596545,2026-07-30T21:22:50.596547,ST000381,AIML2023381,Brijesh,Ramaswamy,Male,2006-03-11,brijesh.ramaswamy381@student.college.edu,6667133462,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596581,2026-07-30T21:22:50.596584,ST000382,AIML2023382,Kalpit,Solanki,Male,2004-09-28,kalpit.solanki382@student.college.edu,7948471282,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596649,2026-07-30T21:22:50.596652,ST000383,AIML2023383,David,Bhardwaj,Male,2004-06-06,david.bhardwaj383@student.college.edu,7083394277,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596686,2026-07-30T21:22:50.596688,ST000384,AIML2023384,Vedika,Ramesh,Female,2003-08-27,vedika.ramesh384@student.college.edu,9422758815,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596721,2026-07-30T21:22:50.596724,ST000385,AIML2023385,Geetika,Upadhyay,Female,2005-11-19,geetika.upadhyay385@student.college.edu,8277698777,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596758,2026-07-30T21:22:50.596760,ST000386,AIML2023386,Brinda,Master,Female,2006-07-05,brinda.master386@student.college.edu,6130900102,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596793,2026-07-30T21:22:50.596796,ST000387,AIML2023387,Arya,Murty,Female,2004-11-13,arya.murty387@student.college.edu,8590298446,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596830,2026-07-30T21:22:50.596832,ST000388,AIML2023388,Qasim,Mohanty,Male,2006-06-13,qasim.mohanty388@student.college.edu,7270137031,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596866,2026-07-30T21:22:50.596868,ST000389,AIML2023389,Max,Thaker,Male,2005-01-22,max.thaker389@student.college.edu,8931837674,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596902,2026-07-30T21:22:50.596904,ST000390,AIML2023390,Ikshita,Munshi,Female,2006-07-29,ikshita.munshi390@student.college.edu,9692167090,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596938,2026-07-30T21:22:50.596940,ST000391,AIML2023391,Raksha,Grover,Female,2004-06-19,raksha.grover391@student.college.edu,9659550821,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.596974,2026-07-30T21:22:50.596976,ST000392,AIML2023392,Isha,Grover,Female,2004-10-12,isha.grover392@student.college.edu,9527680839,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597009,2026-07-30T21:22:50.597012,ST000393,AIML2023393,Bhanumati,Badami,Female,2004-01-21,bhanumati.badami393@student.college.edu,7506369035,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597045,2026-07-30T21:22:50.597047,ST000394,AIML2023394,Lila,Bail,Female,2006-03-22,lila.bail394@student.college.edu,9726904272,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597080,2026-07-30T21:22:50.597083,ST000395,AIML2023395,Mohini,Bhatia,Female,2005-04-22,mohini.bhatia395@student.college.edu,7777093248,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597122,2026-07-30T21:22:50.597125,ST000396,AIML2023396,Fariq,Mitra,Male,2004-06-22,fariq.mitra396@student.college.edu,7626288424,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597163,2026-07-30T21:22:50.597165,ST000397,AIML2023397,Gayathri,Pandya,Female,2005-10-28,gayathri.pandya397@student.college.edu,6086616371,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597200,2026-07-30T21:22:50.597202,ST000398,AIML2023398,Chavvi,Sant,Female,2004-08-18,chavvi.sant398@student.college.edu,6465841880,DEP000001,AY000004,SEM000007,True
